id,img,box
559,124,"[697, 96, 269, 684, 1, 0]"
560,125,"[243, 392, 853, 3, 1, 0]"
561,125,"[954, 585, 166, 268, 1, 0]"
562,126,"[418, 37, 990, 636, 1, 0]"
563,126,"[313, 714, 693, 738, 1, 0]"
564,126,"[101, 321, 513, 206, 1, 0]"
565,126,"[409, 507, 537, 437, 1, 0]"
566,126,"[591, 792, 26, 301, 1, 0]"
567,127,"[166, 86, 139, 900, 1, 0]"
568,127,"[479, 439, 36, 175, 1, 0]"
569,127,"[938, 304, 945, 322, 1, 0]"
570,127,"[366, 904, 315, 197, 1, 0]"
571,128,"[467, 976, 357, 6, 1, 0]"
572,128,"[80, 836, 706, 360, 1, 0]"
573,128,"[874, 718, 359, 763, 1, 0]"
574,128,"[98, 475, 299, 330, 1, 0]"
575,128,"[137, 534, 162, 354, 1, 0]"
576,128,"[149, 622, 863, 966, 1, 0]"
577,129,"[241, 353, 902, 457, 1, 0]"
578,130,"[443, 973, 243, 25, 1, 0]"
579,130,"[418, 631, 83, 104, 1, 0]"
580,130,"[922, 426, 610, 438, 1, 0]"
581,130,"[470, 529, 643, 482, 1, 0]"
582,130,"[807, 813, 681, 311, 1, 0]"
583,131,"[600, 355, 263, 669, 1, 0]"
584,131,"[78, 310, 72, 625, 1, 0]"
585,132,"[165, 657, 850, 606, 1, 0]"
586,132,"[493, 248, 418, 960, 1, 0]"
587,132,"[419, 1, 249, 960, 1, 0]"
588,132,"[506, 20, 152, 25, 1, 0]"
589,132,"[480, 642, 834, 792, 1, 0]"
590,133,"[215, 784, 946, 129, 1, 0]"
591,133,"[164, 912, 401, 365, 1, 0]"
592,133,"[948, 698, 978, 195, 1, 0]"
593,133,"[338, 303, 608, 229, 1, 0]"
594,134,"[116, 181, 93, 435, 1, 0]"
595,134,"[109, 846, 602, 486, 1, 0]"
596,135,"[333, 473, 944, 268, 1, 0]"
597,135,"[229, 513, 848, 129, 1, 0]"
598,136,"[572, 883, 264, 631, 1, 0]"
599,136,"[265, 831, 134, 468, 1, 0]"
600,137,"[117, 985, 298, 566, 1, 0]"
601,137,"[745, 85, 685, 858, 1, 0]"
602,137,"[202, 520, 342, 848, 1, 0]"
603,137,"[594, 343, 304, 705, 1, 0]"
604,137,"[57, 293, 218, 481, 1, 0]"
605,137,"[938, 116, 124, 288, 1, 0]"
606,137,"[252, 880, 79, 659, 1, 0]"
607,137,"[751, 286, 434, 368, 1, 0]"
608,137,"[611, 835, 883, 812, 1, 0]"
609,138,"[822, 114, 237, 975, 1, 0]"
610,138,"[300, 718, 979, 912, 1, 0]"
611,138,"[795, 873, 664, 93, 1, 0]"
612,138,"[39, 930, 552, 681, 1, 0]"
613,138,"[926, 949, 171, 700, 1, 0]"
614,138,"[414, 166, 892, 43, 1, 0]"
615,138,"[144, 778, 276, 336, 1, 0]"
616,138,"[884, 663, 362, 316, 1, 0]"
617,138,"[186, 314, 455, 727, 1, 0]"
618,139,"[539, 685, 579, 938, 1, 0]"
619,139,"[114, 82, 147, 410, 1, 0]"
620,139,"[558, 753, 662, 902, 1, 0]"
621,139,"[804, 99, 475, 458, 1, 0]"
622,139,"[791, 61, 136, 608, 1, 0]"
623,140,"[98, 995, 487, 514, 1, 0]"
624,140,"[739, 679, 516, 715, 1, 0]"
625,140,"[607, 94, 409, 336, 1, 0]"
626,140,"[963, 713, 939, 663, 1, 0]"
627,141,"[188, 144, 765, 851, 1, 0]"
628,141,"[99, 757, 740, 194, 1, 0]"
629,142,"[877, 676, 601, 817, 1, 0]"
630,142,"[116, 985, 212, 379, 1, 0]"
631,142,"[244, 887, 158, 767, 1, 0]"
632,142,"[645, 317, 30, 817, 1, 0]"
633,142,"[658, 799, 204, 468, 1, 0]"
634,143,"[817, 887, 547, 777, 1, 0]"
635,143,"[607, 51, 273, 181, 1, 0]"
636,144,"[701, 833, 329, 203, 1, 0]"
637,144,"[425, 313, 344, 166, 1, 0]"
638,144,"[552, 490, 396, 802, 1, 0]"
639,144,"[398, 79, 240, 788, 1, 0]"
640,144,"[139, 171, 990, 768, 1, 0]"
641,144,"[324, 225, 123, 340, 1, 0]"
642,144,"[882, 532, 607, 51, 1, 0]"
643,144,"[316, 896, 505, 984, 1, 0]"
644,144,"[842, 431, 644, 34, 1, 0]"
645,145,"[241, 589, 61, 694, 1, 0]"
646,145,"[601, 549, 935, 932, 1, 0]"
647,146,"[230, 222, 268, 638, 1, 0]"
648,146,"[721, 539, 796, 130, 1, 0]"
649,148,"[134, 459, 478, 509, 1, 0]"
650,148,"[721, 807, 373, 584, 1, 0]"
651,149,"[921, 885, 535, 522, 1, 0]"
652,149,"[185, 46, 149, 21, 1, 0]"
653,149,"[886, 260, 125, 546, 1, 0]"
654,149,"[335, 107, 136, 629, 1, 0]"
655,150,"[660, 986, 628, 969, 1, 0]"
656,150,"[436, 483, 654, 155, 1, 0]"
657,150,"[276, 452, 720, 662, 1, 0]"
658,150,"[858, 267, 152, 183, 1, 0]"
659,150,"[958, 789, 472, 522, 1, 0]"
660,150,"[934, 403, 672, 435, 1, 0]"
661,150,"[200, 624, 970, 210, 1, 0]"
662,150,"[102, 839, 831, 129, 1, 0]"
663,150,"[419, 751, 259, 692, 1, 0]"
664,150,"[187, 368, 171, 757, 1, 0]"
665,150,"[467, 195, 570, 312, 1, 0]"
666,151,"[140, 199, 113, 397, 1, 0]"
667,152,"[627, 925, 343, 80, 1, 0]"
668,152,"[128, 549, 335, 447, 1, 0]"
669,153,"[915, 305, 423, 978, 1, 0]"
670,153,"[651, 265, 566, 831, 1, 0]"
671,154,"[652, 833, 788, 370, 1, 0]"
672,155,"[578, 778, 413, 908, 1, 0]"
673,155,"[415, 22, 583, 925, 1, 0]"
674,155,"[877, 679, 439, 912, 1, 0]"
675,155,"[424, 218, 553, 145, 1, 0]"
676,155,"[336, 612, 634, 888, 1, 0]"
677,155,"[661, 298, 4, 473, 1, 0]"
678,155,"[709, 458, 405, 594, 1, 0]"
679,155,"[202, 674, 175, 577, 1, 0]"
680,155,"[41, 415, 884, 184, 1, 0]"
681,156,"[258, 832, 554, 647, 1, 0]"
682,156,"[43, 295, 760, 477, 1, 0]"
683,156,"[565, 563, 130, 958, 1, 0]"
684,156,"[725, 366, 772, 966, 1, 0]"
685,156,"[197, 263, 892, 97, 1, 0]"
686,156,"[302, 832, 803, 941, 1, 0]"
687,157,"[780, 283, 150, 603, 1, 0]"
688,157,"[656, 582, 924, 121, 1, 0]"
689,158,"[641, 965, 22, 919, 1, 0]"
690,158,"[19, 822, 423, 822, 1, 0]"
691,158,"[94, 987, 410, 636, 1, 0]"
692,158,"[98, 651, 215, 514, 1, 0]"
693,159,"[297, 494, 626, 61, 1, 0]"
694,159,"[90, 382, 719, 630, 1, 0]"
695,159,"[669, 307, 621, 378, 1, 0]"
696,160,"[665, 516, 293, 68, 1, 0]"
697,160,"[125, 131, 498, 845, 1, 0]"
698,160,"[786, 622, 363, 814, 1, 0]"
699,160,"[271, 916, 127, 337, 1, 0]"
700,160,"[738, 475, 123, 887, 1, 0]"
701,160,"[763, 295, 943, 885, 1, 0]"
702,161,"[632, 377, 905, 957, 1, 0]"
703,162,"[279, 236, 992, 233, 1, 0]"
704,162,"[803, 263, 992, 901, 1, 0]"
705,162,"[807, 853, 193, 278, 1, 0]"
706,162,"[721, 76, 918, 144, 1, 0]"
707,162,"[130, 30, 241, 910, 1, 0]"
708,163,"[863, 320, 134, 387, 1, 0]"
709,163,"[793, 37, 134, 825, 1, 0]"
710,163,"[367, 236, 687, 596, 1, 0]"
711,163,"[351, 834, 322, 698, 1, 0]"
712,163,"[801, 366, 175, 604, 1, 0]"
713,164,"[77, 674, 892, 609, 1, 0]"
714,164,"[406, 887, 679, 669, 1, 0]"
715,165,"[0, 813, 669, 863, 1, 0]"
716,165,"[861, 494, 31, 863, 1, 0]"
717,166,"[969, 165, 100, 728, 1, 0]"
718,166,"[442, 898, 924, 33, 1, 0]"
719,167,"[899, 525, 999, 993, 1, 0]"
720,167,"[143, 71, 845, 306, 1, 0]"
721,167,"[980, 807, 889, 742, 1, 0]"
722,167,"[405, 705, 368, 761, 1, 0]"
723,168,"[816, 760, 954, 867, 1, 0]"
724,168,"[5, 348, 129, 757, 1, 0]"
725,169,"[127, 296, 648, 112, 1, 0]"
726,169,"[500, 953, 518, 444, 1, 0]"
727,170,"[843, 453, 643, 603, 1, 0]"
728,171,"[136, 29, 772, 603, 1, 0]"
729,171,"[160, 375, 128, 556, 1, 0]"
730,171,"[869, 155, 792, 989, 1, 0]"
731,172,"[946, 153, 646, 354, 1, 0]"
732,172,"[926, 591, 669, 414, 1, 0]"
733,173,"[117, 343, 993, 336, 1, 0]"
734,173,"[165, 11, 502, 728, 1, 0]"
735,173,"[444, 574, 905, 929, 1, 0]"
736,173,"[88, 429, 850, 979, 1, 0]"
737,173,"[984, 253, 696, 104, 1, 0]"
738,174,"[852, 539, 601, 432, 1, 0]"
739,174,"[243, 656, 287, 295, 1, 0]"
740,174,"[977, 46, 623, 328, 1, 0]"
741,174,"[186, 732, 834, 720, 1, 0]"
742,175,"[479, 611, 707, 53, 1, 0]"
743,175,"[62, 314, 990, 763, 1, 0]"
744,175,"[464, 533, 647, 166, 1, 0]"
745,175,"[709, 335, 762, 87, 1, 0]"
746,175,"[868, 715, 679, 534, 1, 0]"
747,176,"[171, 926, 266, 469, 1, 0]"
748,176,"[711, 964, 549, 462, 1, 0]"
749,177,"[497, 584, 666, 284, 1, 0]"
750,177,"[352, 198, 718, 816, 1, 0]"
751,178,"[157, 551, 266, 822, 1, 0]"
752,178,"[552, 271, 447, 975, 1, 0]"
753,179,"[905, 881, 237, 211, 1, 0]"
754,179,"[120, 657, 453, 277, 1, 0]"
755,180,"[419, 553, 913, 260, 1, 0]"
756,180,"[912, 157, 675, 850, 1, 0]"
757,180,"[452, 461, 716, 394, 1, 0]"
758,180,"[395, 793, 166, 366, 1, 0]"
759,181,"[983, 214, 558, 770, 1, 0]"
760,181,"[972, 630, 932, 433, 1, 0]"
761,181,"[372, 845, 66, 718, 1, 0]"
762,181,"[624, 103, 14, 601, 1, 0]"
763,181,"[634, 528, 528, 736, 1, 0]"
764,182,"[828, 229, 77, 536, 1, 0]"
765,182,"[101, 251, 865, 707, 1, 0]"
766,182,"[786, 457, 364, 332, 1, 0]"
767,182,"[826, 533, 125, 749, 1, 0]"
768,182,"[964, 366, 139, 964, 1, 0]"
769,182,"[598, 508, 651, 389, 1, 0]"
770,182,"[950, 472, 435, 940, 1, 0]"
771,182,"[993, 271, 487, 839, 1, 0]"
772,182,"[345, 876, 608, 507, 1, 0]"
773,183,"[582, 295, 465, 319, 1, 0]"
774,183,"[672, 854, 700, 225, 1, 0]"
775,183,"[883, 889, 522, 651, 1, 0]"
776,183,"[348, 359, 42, 247, 1, 0]"
777,183,"[720, 999, 726, 144, 1, 0]"
778,183,"[384, 51, 453, 555, 1, 0]"
779,183,"[8, 907, 13, 251, 1, 0]"
780,183,"[503, 132, 164, 873, 1, 0]"
781,183,"[19, 293, 407, 248, 1, 0]"
782,184,"[754, 256, 991, 387, 1, 0]"
783,184,"[875, 439, 634, 147, 1, 0]"
784,184,"[409, 162, 161, 308, 1, 0]"
785,185,"[352, 531, 379, 5, 1, 0]"
786,185,"[285, 138, 14, 492, 1, 0]"
787,185,"[380, 579, 512, 163, 1, 0]"
788,185,"[490, 193, 449, 412, 1, 0]"
789,185,"[772, 21, 554, 20, 1, 0]"
790,186,"[641, 943, 181, 178, 1, 0]"
791,186,"[895, 949, 840, 339, 1, 0]"
792,186,"[529, 744, 822, 985, 1, 0]"
793,186,"[749, 250, 468, 230, 1, 0]"
794,186,"[157, 218, 13, 182, 1, 0]"
795,186,"[668, 399, 49, 937, 1, 0]"
796,186,"[541, 848, 532, 390, 1, 0]"
797,186,"[854, 248, 455, 116, 1, 0]"
798,186,"[869, 163, 320, 368, 1, 0]"
799,186,"[693, 219, 785, 516, 1, 0]"
800,186,"[260, 901, 287, 47, 1, 0]"
801,186,"[951, 798, 538, 234, 1, 0]"
802,187,"[668, 169, 764, 655, 1, 0]"
803,187,"[129, 211, 478, 934, 1, 0]"
804,187,"[56, 418, 550, 493, 1, 0]"
805,187,"[861, 37, 717, 655, 1, 0]"
806,187,"[80, 286, 975, 81, 1, 0]"
807,187,"[69, 583, 610, 524, 1, 0]"
808,187,"[457, 357, 114, 949, 1, 0]"
809,187,"[916, 370, 939, 171, 1, 0]"
810,187,"[15, 262, 714, 343, 1, 0]"
811,187,"[264, 387, 527, 115, 1, 0]"
812,187,"[325, 79, 598, 322, 1, 0]"
813,187,"[484, 234, 307, 661, 1, 0]"
814,188,"[289, 406, 960, 176, 1, 0]"
815,188,"[342, 313, 967, 802, 1, 0]"
816,188,"[850, 354, 968, 629, 1, 0]"
817,188,"[330, 986, 547, 743, 1, 0]"
818,188,"[391, 762, 704, 534, 1, 0]"
819,188,"[45, 495, 17, 904, 1, 0]"
820,188,"[922, 664, 971, 489, 1, 0]"
821,188,"[4, 211, 727, 742, 1, 0]"
822,188,"[958, 6, 928, 963, 1, 0]"
823,189,"[934, 730, 700, 442, 1, 0]"
824,189,"[887, 690, 890, 213, 1, 0]"
825,189,"[816, 477, 761, 76, 1, 0]"
826,189,"[734, 799, 467, 403, 1, 0]"
827,189,"[942, 219, 276, 221, 1, 0]"
828,189,"[590, 39, 163, 762, 1, 0]"
829,189,"[302, 931, 513, 85, 1, 0]"
830,189,"[284, 148, 585, 394, 1, 0]"
831,189,"[369, 510, 212, 910, 1, 0]"
832,190,"[354, 339, 708, 631, 1, 0]"
833,190,"[780, 386, 853, 292, 1, 0]"
834,191,"[968, 737, 688, 560, 1, 0]"
835,191,"[46, 728, 247, 881, 1, 0]"
836,192,"[313, 86, 554, 208, 1, 0]"
837,192,"[574, 918, 607, 283, 1, 0]"
838,192,"[748, 492, 350, 109, 1, 0]"
839,193,"[784, 79, 309, 357, 1, 0]"
840,193,"[168, 475, 744, 334, 1, 0]"
841,194,"[109, 411, 279, 540, 1, 0]"
842,194,"[331, 521, 625, 457, 1, 0]"
843,195,"[366, 921, 15, 420, 1, 0]"
844,195,"[68, 586, 749, 253, 1, 0]"
845,196,"[202, 105, 528, 758, 1, 0]"
846,196,"[1, 375, 174, 309, 1, 0]"
847,196,"[228, 262, 545, 84, 1, 0]"
848,196,"[473, 154, 660, 824, 1, 0]"
849,196,"[118, 853, 62, 287, 1, 0]"
850,196,"[768, 692, 233, 746, 1, 0]"
851,196,"[334, 929, 495, 640, 1, 0]"
852,196,"[662, 573, 450, 950, 1, 0]"
853,196,"[391, 777, 410, 680, 1, 0]"
854,196,"[970, 869, 560, 711, 1, 0]"
855,196,"[199, 514, 247, 399, 1, 0]"
856,196,"[900, 459, 728, 151, 1, 0]"
857,197,"[49, 970, 573, 467, 1, 0]"
858,197,"[920, 758, 686, 827, 1, 0]"
859,198,"[879, 896, 92, 982, 1, 0]"
860,198,"[417, 560, 548, 347, 1, 0]"
861,198,"[448, 981, 728, 872, 1, 0]"
862,198,"[178, 974, 436, 97, 1, 0]"
863,199,"[796, 326, 967, 527, 1, 0]"
864,200,"[184, 753, 734, 836, 1, 0]"
865,200,"[493, 4, 694, 567, 1, 0]"
866,201,"[19, 916, 611, 160, 1, 0]"
867,201,"[27, 784, 579, 369, 1, 0]"
868,202,"[678, 338, 260, 647, 1, 0]"
869,202,"[323, 170, 376, 362, 1, 0]"
870,202,"[617, 243, 567, 316, 1, 0]"
871,202,"[337, 243, 185, 143, 1, 0]"
872,202,"[541, 218, 733, 736, 1, 0]"
873,202,"[516, 372, 915, 16, 1, 0]"
874,202,"[970, 310, 304, 652, 1, 0]"
875,202,"[926, 780, 282, 134, 1, 0]"
876,203,"[606, 787, 206, 127, 1, 0]"
877,203,"[488, 480, 758, 774, 1, 0]"
878,204,"[165, 618, 633, 143, 1, 0]"
879,204,"[222, 351, 576, 588, 1, 0]"
880,204,"[258, 884, 580, 169, 1, 0]"
881,204,"[708, 62, 123, 370, 1, 0]"
882,204,"[869, 337, 499, 348, 1, 0]"
883,204,"[188, 53, 595, 120, 1, 0]"
884,204,"[788, 940, 185, 52, 1, 0]"
885,205,"[800, 962, 87, 176, 1, 0]"
886,205,"[709, 915, 913, 785, 1, 0]"
887,206,"[405, 682, 760, 47, 1, 0]"
888,206,"[651, 132, 587, 902, 1, 0]"
889,206,"[600, 550, 382, 41, 1, 0]"
890,206,"[929, 55, 553, 818, 1, 0]"
891,206,"[472, 629, 151, 106, 1, 0]"
892,206,"[909, 249, 220, 594, 1, 0]"
893,207,"[581, 52, 880, 478, 1, 0]"
894,207,"[207, 241, 84, 65, 1, 0]"
895,208,"[23, 913, 57, 908, 1, 0]"
896,208,"[772, 47, 603, 32, 1, 0]"
897,208,"[478, 478, 784, 79, 1, 0]"
898,208,"[328, 644, 28, 414, 1, 0]"
899,208,"[476, 254, 961, 617, 1, 0]"
900,208,"[882, 251, 678, 83, 1, 0]"
901,209,"[731, 705, 757, 631, 1, 0]"
902,209,"[911, 830, 776, 885, 1, 0]"
903,209,"[239, 996, 724, 587, 1, 0]"
904,209,"[795, 249, 794, 782, 1, 0]"
905,209,"[116, 652, 941, 306, 1, 0]"
906,210,"[363, 244, 220, 137, 1, 0]"
907,210,"[406, 279, 163, 482, 1, 0]"
908,211,"[86, 165, 44, 655, 1, 0]"
909,211,"[117, 822, 409, 92, 1, 0]"
910,212,"[186, 394, 835, 171, 1, 0]"
911,212,"[234, 654, 328, 187, 1, 0]"
912,212,"[384, 908, 105, 484, 1, 0]"
913,212,"[995, 911, 139, 313, 1, 0]"
914,212,"[553, 291, 868, 56, 1, 0]"
915,212,"[661, 178, 163, 633, 1, 0]"
916,213,"[37, 209, 36, 700, 1, 0]"
917,213,"[221, 440, 574, 326, 1, 0]"
918,213,"[41, 450, 598, 357, 1, 0]"
919,213,"[419, 140, 917, 982, 1, 0]"
920,213,"[301, 391, 536, 886, 1, 0]"
921,213,"[752, 508, 87, 83, 1, 0]"
922,213,"[56, 196, 477, 539, 1, 0]"
923,213,"[367, 95, 64, 553, 1, 0]"
924,213,"[102, 814, 289, 618, 1, 0]"
925,215,"[722, 910, 357, 397, 1, 0]"
926,215,"[622, 199, 792, 987, 1, 0]"
927,216,"[701, 253, 291, 742, 1, 0]"
928,216,"[468, 702, 770, 229, 1, 0]"
929,217,"[353, 871, 934, 124, 1, 0]"
930,217,"[573, 544, 212, 274, 1, 0]"
931,217,"[94, 601, 956, 56, 1, 0]"
932,218,"[7, 547, 359, 393, 1, 0]"
933,219,"[521, 73, 767, 631, 1, 0]"
934,219,"[446, 946, 515, 492, 1, 0]"
935,220,"[472, 941, 451, 194, 1, 0]"
936,220,"[47, 127, 707, 23, 1, 0]"
937,220,"[928, 570, 123, 705, 1, 0]"
938,220,"[971, 241, 221, 365, 1, 0]"
939,220,"[712, 729, 265, 825, 1, 0]"
940,220,"[224, 427, 210, 664, 1, 0]"
941,220,"[313, 501, 219, 792, 1, 0]"
942,220,"[839, 982, 309, 844, 1, 0]"
943,220,"[272, 348, 546, 552, 1, 0]"
944,221,"[315, 258, 400, 221, 1, 0]"
945,222,"[968, 11, 550, 694, 1, 0]"
946,222,"[356, 321, 621, 398, 1, 0]"
947,222,"[45, 402, 997, 750, 1, 0]"
948,222,"[189, 20, 897, 960, 1, 0]"
949,222,"[169, 595, 338, 916, 1, 0]"
950,222,"[698, 480, 537, 14, 1, 0]"
951,222,"[607, 216, 734, 818, 1, 0]"
952,223,"[455, 188, 487, 581, 1, 0]"
953,223,"[629, 664, 447, 777, 1, 0]"
954,223,"[908, 379, 896, 987, 1, 0]"
955,223,"[252, 323, 999, 49, 1, 0]"
956,224,"[850, 876, 362, 9, 1, 0]"
957,224,"[909, 366, 107, 666, 1, 0]"
958,224,"[893, 289, 513, 865, 1, 0]"
959,224,"[506, 633, 699, 481, 1, 0]"
960,225,"[949, 287, 808, 201, 1, 0]"
961,225,"[798, 66, 690, 80, 1, 0]"
962,225,"[800, 209, 228, 78, 1, 0]"
963,225,"[731, 727, 858, 399, 1, 0]"
964,225,"[822, 679, 422, 117, 1, 0]"
965,225,"[891, 725, 967, 633, 1, 0]"
966,225,"[238, 841, 832, 627, 1, 0]"
967,225,"[67, 765, 138, 816, 1, 0]"
968,225,"[955, 132, 616, 860, 1, 0]"
969,225,"[915, 511, 897, 734, 1, 0]"
970,225,"[60, 38, 589, 224, 1, 0]"
971,225,"[844, 657, 677, 160, 1, 0]"
972,226,"[542, 319, 423, 458, 1, 0]"
973,226,"[592, 828, 261, 554, 1, 0]"
974,227,"[348, 774, 703, 201, 1, 0]"
975,228,"[346, 511, 793, 986, 1, 0]"
976,228,"[589, 419, 691, 270, 1, 0]"
977,229,"[866, 96, 300, 819, 1, 0]"
978,229,"[442, 126, 53, 530, 1, 0]"
979,229,"[785, 20, 172, 17, 1, 0]"
980,229,"[441, 587, 500, 902, 1, 0]"
981,229,"[710, 903, 916, 980, 1, 0]"
982,229,"[278, 622, 386, 34, 1, 0]"
983,229,"[191, 149, 936, 198, 1, 0]"
984,229,"[573, 60, 502, 305, 1, 0]"
985,229,"[647, 24, 640, 934, 1, 0]"
986,230,"[593, 657, 531, 265, 1, 0]"
987,231,"[403, 699, 778, 462, 1, 0]"
988,231,"[625, 825, 718, 878, 1, 0]"
989,231,"[54, 114, 717, 701, 1, 0]"
990,231,"[419, 103, 119, 844, 1, 0]"
991,231,"[357, 755, 583, 821, 1, 0]"
992,231,"[663, 982, 396, 919, 1, 0]"
993,231,"[92, 33, 581, 413, 1, 0]"
994,231,"[904, 713, 100, 341, 1, 0]"
995,231,"[587, 427, 169, 666, 1, 0]"
996,232,"[923, 474, 923, 495, 1, 0]"
997,232,"[553, 633, 176, 166, 1, 0]"
998,233,"[730, 521, 780, 255, 1, 0]"
999,233,"[497, 736, 222, 295, 1, 0]"
1000,233,"[874, 689, 755, 504, 1, 0]"
1001,233,"[974, 828, 903, 278, 1, 0]"
1002,233,"[912, 807, 240, 548, 1, 0]"
1003,233,"[27, 387, 323, 148, 1, 0]"
1004,233,"[264, 915, 465, 835, 1, 0]"
1005,233,"[448, 34, 209, 724, 1, 0]"
1006,233,"[563, 221, 456, 114, 1, 0]"
1007,234,"[752, 72, 20, 998, 1, 0]"
1008,234,"[75, 463, 926, 667, 1, 0]"
1009,234,"[663, 977, 908, 622, 1, 0]"
1010,234,"[436, 133, 180, 681, 1, 0]"
1011,234,"[982, 138, 426, 37, 1, 0]"
1012,234,"[727, 680, 896, 218, 1, 0]"
1013,234,"[313, 248, 677, 889, 1, 0]"
1014,234,"[984, 505, 830, 733, 1, 0]"
1015,234,"[24, 270, 90, 608, 1, 0]"
1016,235,"[684, 584, 928, 357, 1, 0]"
1017,235,"[962, 949, 578, 728, 1, 0]"
1018,235,"[657, 922, 721, 899, 1, 0]"
1019,236,"[95, 539, 890, 372, 1, 0]"
1020,236,"[521, 471, 974, 524, 1, 0]"
1021,236,"[622, 622, 148, 628, 1, 0]"
1022,236,"[243, 78, 922, 759, 1, 0]"
1023,236,"[638, 28, 93, 751, 1, 0]"
1024,236,"[266, 284, 440, 340, 1, 0]"
1025,236,"[202, 450, 193, 827, 1, 0]"
1026,236,"[200, 656, 258, 636, 1, 0]"
1027,236,"[271, 988, 556, 336, 1, 0]"
1028,237,"[973, 93, 823, 483, 1, 0]"
1029,237,"[147, 797, 251, 759, 1, 0]"
1030,237,"[826, 83, 501, 872, 1, 0]"
1031,237,"[471, 428, 351, 520, 1, 0]"
1032,237,"[528, 400, 635, 973, 1, 0]"
1033,237,"[638, 188, 8, 353, 1, 0]"
1034,238,"[800, 329, 157, 850, 1, 0]"
1035,238,"[769, 852, 713, 645, 1, 0]"
1036,239,"[774, 264, 355, 119, 1, 0]"
1037,239,"[863, 395, 515, 329, 1, 0]"
1038,240,"[845, 189, 182, 3, 1, 0]"
1039,241,"[831, 908, 834, 106, 1, 0]"
1040,241,"[960, 405, 872, 609, 1, 0]"
1041,241,"[622, 714, 117, 699, 1, 0]"
1042,241,"[243, 778, 365, 902, 1, 0]"
1043,241,"[988, 929, 124, 262, 1, 0]"
1044,241,"[729, 711, 583, 507, 1, 0]"
1045,241,"[335, 229, 886, 3, 1, 0]"
1046,242,"[343, 333, 872, 187, 1, 0]"
1047,242,"[995, 701, 947, 984, 1, 0]"
1048,242,"[183, 297, 972, 798, 1, 0]"
1049,242,"[911, 543, 830, 280, 1, 0]"
1050,242,"[184, 108, 758, 390, 1, 0]"
1051,242,"[730, 872, 660, 247, 1, 0]"
1052,242,"[587, 64, 461, 96, 1, 0]"
1053,242,"[477, 513, 245, 148, 1, 0]"
1054,242,"[925, 959, 928, 903, 1, 0]"
1055,243,"[725, 61, 756, 350, 1, 0]"
1056,243,"[607, 861, 593, 843, 1, 0]"
1057,243,"[190, 911, 100, 435, 1, 0]"
1058,243,"[229, 15, 907, 609, 1, 0]"
1059,243,"[18, 744, 920, 711, 1, 0]"
1060,243,"[771, 130, 142, 470, 1, 0]"
1061,243,"[468, 39, 662, 393, 1, 0]"
1062,243,"[182, 120, 416, 635, 1, 0]"
1063,243,"[275, 731, 982, 986, 1, 0]"
1064,243,"[998, 634, 736, 811, 1, 0]"
1065,243,"[948, 15, 800, 459, 1, 0]"
1066,244,"[666, 256, 217, 548, 1, 0]"
1067,244,"[337, 520, 819, 343, 1, 0]"
1068,244,"[988, 147, 358, 359, 1, 0]"
1069,244,"[360, 987, 365, 976, 1, 0]"
1070,245,"[574, 175, 535, 387, 1, 0]"
1071,245,"[61, 489, 391, 906, 1, 0]"
1072,246,"[389, 811, 495, 741, 1, 0]"
1073,246,"[994, 430, 255, 580, 1, 0]"
1074,246,"[355, 655, 119, 687, 1, 0]"
1075,246,"[856, 799, 970, 210, 1, 0]"
1076,246,"[549, 312, 344, 779, 1, 0]"
1077,246,"[127, 715, 383, 461, 1, 0]"
1078,246,"[652, 221, 958, 135, 1, 0]"
1079,246,"[225, 383, 657, 57, 1, 0]"
1080,246,"[770, 425, 262, 224, 1, 0]"
1081,246,"[927, 875, 738, 865, 1, 0]"
1082,246,"[951, 289, 858, 820, 1, 0]"
1083,247,"[209, 36, 237, 190, 1, 0]"
1084,247,"[640, 536, 419, 529, 1, 0]"
1085,247,"[293, 380, 135, 166, 1, 0]"
1086,247,"[46, 9, 64, 634, 1, 0]"
1087,247,"[296, 358, 176, 600, 1, 0]"
1088,247,"[716, 428, 721, 522, 1, 0]"
1089,247,"[737, 306, 784, 663, 1, 0]"
1090,247,"[744, 654, 978, 899, 1, 0]"
1091,247,"[404, 594, 871, 906, 1, 0]"
1092,247,"[4, 327, 288, 991, 1, 0]"
1093,248,"[896, 246, 282, 658, 1, 0]"
1094,248,"[58, 111, 561, 192, 1, 0]"
1095,248,"[261, 788, 491, 448, 1, 0]"
1096,248,"[731, 592, 51, 964, 1, 0]"
1097,249,"[481, 193, 462, 23, 1, 0]"
1098,249,"[112, 158, 633, 219, 1, 0]"
1099,249,"[308, 307, 897, 141, 1, 0]"
1100,249,"[229, 778, 721, 103, 1, 0]"
1101,249,"[449, 883, 380, 825, 1, 0]"
1102,249,"[423, 895, 13, 775, 1, 0]"
1103,250,"[761, 209, 383, 164, 1, 0]"
1104,251,"[644, 680, 259, 412, 1, 0]"
1105,251,"[145, 131, 625, 792, 1, 0]"
1106,252,"[677, 282, 196, 214, 1, 0]"
1107,252,"[473, 525, 270, 458, 1, 0]"
1108,253,"[576, 951, 902, 95, 1, 0]"
1109,253,"[323, 67, 590, 765, 1, 0]"
1110,253,"[897, 136, 531, 467, 1, 0]"
1111,253,"[255, 244, 595, 14, 1, 0]"
1112,253,"[991, 341, 161, 339, 1, 0]"
1113,254,"[776, 820, 911, 182, 1, 0]"
